,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
9733,3875.0,1.0,1.0,4,661.0,1.0,0.0,3575.0,3750.0,37.772725,3628.90718448,246.092815518,196.904725863,15383.9690919,205,"37.772725,-122.39248",2,-122.39248
9734,3290.0,1.0,1.0,4,728.0,1.0,0.0,3587.0,4031.8,37.766678,3560.74348199,-270.74348199,178.240008584,16010.9321985,223,"37.766678,-122.420504",2,-122.420504
9735,5500.0,1.0,1.0,0,833.0,1.0,0.0,4450.0,4535.0,37.791153,5013.14135065,486.858649351,201.278326947,25581.1150018,277,"37.791153,-122.395813",3,-122.395813
9736,4100.0,1.0,1.0,2,700.0,0.0,0.0,2345.0,2309.5,37.78594,2954.3668756,1145.6331244,167.3966853,12090.3364392,197,"37.78594,-122.4907",1,-122.4907
9737,3125.0,1.0,1.0,4,650.0,0.0,0.0,3275.0,3264.0,37.786089,3048.21867943,76.7813205683,201.278326947,10726.2996073,169,"37.786089,-122.397391",1,-122.397391
9738,4595.0,1.0,1.0,4,1160.0,0.0,0.0,3997.5,4211.4,37.784431,4425.03979076,169.960209235,201.278326947,21135.067209,245,"37.784431,-122.396488",2,-122.396488
9739,3375.0,1.0,1.0,1,800.0,0.0,0.0,3512.5,3386.8,37.75986,3468.75505051,-93.755050505,168.563549513,15907.6989516,229,"37.75986,-122.4148",2,-122.4148
9740,5250.0,1.0,1.0,3,700.0,1.0,0.0,2600.0,2391.5,37.7812,3527.53100253,1722.46899747,168.563549513,16352.0451489,233,"37.7812,-122.4614",2,-122.4614
9741,2000.0,1.0,1.0,4,1000.0,1.0,0.0,3450.0,3335.0,37.789369,3138.09200794,-1138.09200794,196.904725863,11673.4063572,178,"37.789369,-122.391858",1,-122.391858
9742,2600.0,1.0,1.0,1,785.0,1.0,0.0,1715.0,1762.5,37.73746,2411.12696123,188.873038767,176.534696963,7424.19637279,152,"37.73746,-122.49855",1,-122.49855
9743,1300.0,1.0,1.0,1,273.0,0.0,0.0,2397.5,2373.4,37.753323,1468.86123016,-168.861230159,167.3966853,859.91375964,98,"37.753323,-122.497293",0,-122.497293
9744,3150.0,1.0,1.0,3,460.0,1.0,0.0,3237.0,3440.3,37.7725,3229.94716017,-79.9471601732,192.126630335,12660.2507544,187,"37.7725,-122.4147",1,-122.4147
9745,1150.0,1.0,1.0,1,130.0,0.0,0.0,1350.0,1260.0,37.721668,1115.42094267,34.5790573316,164.832630228,-1655.17464338,76,"37.721668,-122.466278",0,-122.466278
9746,2198.0,1.0,1.0,1,400.0,1.0,0.0,2800.0,2854.6,37.761476,2284.87679149,-86.8767914863,175.427481564,6537.50667192,145,"37.761476,-122.393488",0,-122.393488
9747,1800.0,1.0,1.0,0,1050.0,1.0,0.0,2837.5,3214.9,37.7917,2473.18835728,-673.188357282,189.852550724,7078.32787674,145,"37.7917,-122.4186",0,-122.4186
9748,1600.0,1.0,1.0,4,500.0,1.0,0.0,2525.0,2577.5,37.784547,2177.45194841,-577.451948413,171.19660464,5984.30452603,142,"37.784547,-122.422838",0,-122.422838
9749,2600.0,1.0,1.0,1,650.0,1.0,0.0,3592.5,3686.6,37.79457,2911.53552814,-311.535528139,196.904725863,9960.63936991,165,"37.79457,-122.39994",1,-122.39994
9750,2650.0,1.0,1.0,0,811.0,0.0,0.0,2345.0,2309.5,37.78594,2767.41835354,-117.418353535,167.3966853,10677.0056124,184,"37.78594,-122.4907",1,-122.4907
9751,3500.0,1.0,1.0,4,813.0,1.0,0.0,3450.0,3474.0,37.785335,3468.76024423,31.239755772,185.103940635,14895.4662795,209,"37.785335,-122.424687",2,-122.424687
9752,3450.0,1.0,1.0,4,880.0,1.0,0.0,3275.0,3044.1,37.787,3525.96279329,-75.96279329,187.172969555,15201.2929805,210,"37.787,-122.43682",2,-122.43682
9753,3150.0,1.0,1.0,0,630.0,0.0,0.0,2837.5,3214.9,37.7917,3225.80601984,-75.8060198413,189.852550724,12768.1174057,189,"37.7917,-122.4186",1,-122.4186
9754,2920.0,1.0,1.0,0,800.0,1.0,0.0,2507.5,2389.1,37.7211,2738.4032584,181.596741596,164.832630228,10614.5716636,185,"37.7211,-122.4754",1,-122.4754
9755,3950.0,1.0,1.0,4,950.0,1.0,0.0,3420.0,3286.5,37.794607,3704.71260678,245.287393218,196.904725863,15957.0580845,210,"37.794607,-122.424872",2,-122.424872
9756,2765.0,1.0,1.0,0,950.0,1.0,0.0,2507.5,2389.1,37.7211,2747.38751158,17.6124884224,164.832630228,10682.4926176,186,"37.7211,-122.4754",1,-122.4754
9757,1900.0,1.0,1.0,0,450.0,1.0,0.0,1812.5,1847.0,37.7441,2072.56440865,-172.564408647,181.31279249,4572.24402898,128,"37.7441,-122.4863",0,-122.4863
9758,2200.0,1.0,1.0,0,550.0,1.0,0.0,2222.5,2321.5,37.786226,2101.93993329,98.0600667111,178.240008584,4982.37737032,132,"37.786226,-122.417105",0,-122.417105
9759,3300.0,1.0,1.0,4,762.0,1.0,0.0,3275.0,3044.1,37.787,3377.07076948,-77.0707694805,187.172969555,14075.6692805,201,"37.787,-122.43682",2,-122.43682
9760,1400.0,1.0,1.0,1,350.0,0.0,0.0,1849.0,1877.1,37.77493,1680.50180736,-280.501807359,189.852550724,1085.61755933,99,"37.77493,-122.41942",0,-122.41942
9761,3500.0,1.0,1.0,4,900.0,1.0,0.0,3245.0,2947.5,37.784554,3202.79605952,297.203940476,168.563549513,13897.0489798,212,"37.784554,-122.469363",2,-122.469363
9762,3073.0,1.0,1.0,0,787.0,1.0,0.0,3324.5,3346.2,37.711366,3166.05966037,-93.0596603674,164.832630228,13847.6540624,214,"37.711366,-122.391925",2,-122.391925
9763,4902.0,1.0,1.0,0,948.0,1.0,0.0,4080.0,4124.3,37.77408,4880.48410653,21.5158934676,196.904725863,24845.8906226,276,"37.77408,-122.390142",3,-122.390142
9764,3759.0,1.0,1.0,4,822.0,1.0,0.0,3718.0,3724.5,37.776541,3728.27138241,30.7286175949,187.172969555,16730.7459142,222,"37.776541,-122.417501",2,-122.417501
9765,3736.0,1.0,1.0,3,725.0,1.0,0.0,3491.0,3323.1,37.7621,3717.89819481,18.1018051948,175.427481564,17371.148481,236,"37.7621,-122.3971",2,-122.3971
9766,3695.0,1.0,1.0,1,900.0,1.0,0.0,2875.0,3015.0,37.76132,3507.85570491,187.144295094,175.427481564,15783.2272574,223,"37.76132,-122.403055",2,-122.403055
9767,3150.0,1.0,1.0,0,600.0,1.0,0.0,3415.0,3535.0,37.795542,3240.96506563,-90.9650656288,196.904725863,12451.1266733,183,"37.795542,-122.422886",1,-122.422886
9768,2495.0,1.0,1.0,1,1000.0,1.0,0.0,2180.0,1964.5,37.73777,2568.49210498,-73.4921049784,167.3966853,9173.12317328,171,"37.73777,-122.4321",1,-122.4321
9769,4191.0,1.0,1.0,0,808.0,1.0,0.0,4004.5,3988.8,37.787575,3973.23098852,217.769011476,196.904725863,17987.0570504,225,"37.787575,-122.391477",2,-122.391477
9770,3395.0,1.0,1.0,4,710.0,1.0,0.0,3472.5,3471.0,37.794542,3289.59358422,105.406415779,196.904725863,12818.7582739,186,"37.794542,-122.425332",1,-122.425332
9771,3736.0,1.0,1.0,4,725.0,1.0,0.0,3537.5,3698.2,37.78067,3443.44623652,292.553763477,201.278326947,13714.219939,191,"37.78067,-122.38814",1,-122.38814
9772,3763.0,1.0,1.0,3,725.0,1.0,0.0,3491.0,3323.1,37.7621,3717.89819481,45.1018051948,175.427481564,17371.148481,236,"37.7621,-122.3971",2,-122.3971
9773,3155.0,1.0,1.0,4,665.0,1.0,0.0,2525.0,2262.5,37.76228,3208.19606318,-53.1960631785,168.563549513,13937.8730074,212,"37.76228,-122.4618",2,-122.4618
9774,2100.0,1.0,1.0,1,475.0,1.0,0.0,2295.0,2251.0,37.78524,2170.3997114,-70.3997113997,168.563549513,6092.13258799,144,"37.78524,-122.417332",0,-122.417332
9775,2900.0,1.0,1.0,4,870.0,0.0,0.0,2945.0,2877.3,37.771345,3332.01657864,-432.016578644,178.240008584,14281.7568092,208,"37.771345,-122.436431",2,-122.436431
9776,3427.0,1.0,1.0,0,644.0,1.0,0.0,3397.5,3368.6,37.765739,3421.2926199,5.7073800955,167.3966853,15620.2950661,228,"37.765739,-122.470727",2,-122.470727
9777,3250.0,1.0,1.0,0,1000.0,1.0,0.0,3300.0,3386.9,37.787339,3450.65736508,-200.657365079,185.103940635,14758.6085131,208,"37.787339,-122.423404",2,-122.423404
9778,3700.0,1.0,1.0,0,700.0,0.0,0.0,2525.0,2531.5,37.772411,3186.69944805,513.300551948,168.563549513,13775.3585971,211,"37.772411,-122.440825",2,-122.440825
9779,3800.0,1.0,1.0,0,732.0,1.0,0.0,3550.0,3470.0,37.774031,3569.75785034,230.242149656,201.278326947,14669.1357394,198,"37.774031,-122.395577",1,-122.395577
9780,3000.0,1.0,1.0,0,825.0,1.0,0.0,2645.0,2491.0,37.786491,3003.35058245,-3.35058244533,185.103940635,11376.9692364,181,"37.786491,-122.415038",1,-122.415038
9781,3659.0,1.0,1.0,4,609.0,1.0,0.0,3718.0,3724.5,37.776541,3668.46468254,-9.46468253968,187.172969555,16278.6072632,218,"37.776541,-122.417501",2,-122.417501
9782,3995.0,1.0,1.0,4,851.0,0.0,0.0,3525.0,3324.5,37.786318,3666.03755014,328.962449856,196.904725863,15664.6746563,207,"37.786318,-122.399068",2,-122.399068
9783,1750.0,1.0,1.0,1,525.0,1.0,0.0,2143.0,2298.6,37.762427,1929.76304473,-179.763044733,167.3966853,4344.33147782,129,"37.762427,-122.502844",0,-122.502844
9784,4700.0,1.0,1.0,0,800.0,1.0,0.0,4320.0,4385.5,37.786068,4548.99202561,151.007974387,201.278326947,22072.1461045,252,"37.786068,-122.392937",3,-122.392937
9785,3965.0,1.0,1.0,0,723.0,1.0,0.0,3540.0,3365.0,37.776369,3755.30885958,209.691140417,189.852550724,16771.1588741,220,"37.776369,-122.419506",2,-122.419506
9786,3763.0,1.0,1.0,4,814.0,1.0,0.0,3379.5,3427.0,37.776619,3687.04868889,75.9513111056,189.852550724,16255.1119837,216,"37.776619,-122.417402",2,-122.417402
9787,3653.0,1.0,1.0,4,672.0,1.0,0.0,3379.5,3427.0,37.776619,3496.36808257,156.63191743,189.852550724,14813.5665999,205,"37.776619,-122.417402",2,-122.417402
9788,3985.0,1.0,1.0,0,652.0,1.0,0.0,3967.5,4038.0,37.769669,3779.67665476,205.323345238,187.172969555,17119.3697732,225,"37.769669,-122.426338",2,-122.426338
9789,4210.0,1.0,1.0,0,869.0,1.0,0.0,4662.5,4640.0,37.776414,4035.70382395,174.296176046,187.172969555,19054.9351723,240,"37.776414,-122.417341",2,-122.417341
9790,3795.0,1.0,1.0,4,631.0,1.0,0.0,3637.5,3709.0,37.763048,3623.69934704,171.300652958,191.522537182,15673.9877881,211,"37.763048,-122.388738",2,-122.388738
9791,3900.0,1.0,1.0,4,950.0,1.0,0.0,2795.0,2826.0,37.769553,3606.04632831,293.953671689,168.563549513,16945.6210118,238,"37.769553,-122.450501",2,-122.450501
9792,5221.0,1.0,2.0,0,1124.0,1.0,0.0,3491.0,3323.1,37.7621,5233.02950848,-12.0295084776,175.427481564,28825.5412124,332,"37.7621,-122.3971",4,-122.3971
9793,3995.0,1.0,1.0,0,750.0,1.0,0.0,4110.0,4077.5,37.786588,4052.16221886,-57.1622188645,201.278326947,18316.1127655,224,"37.786588,-122.401596",2,-122.401596
9794,3465.0,1.0,1.0,4,730.0,1.0,0.0,1849.0,1877.1,37.77493,2930.37496032,534.625039683,189.852550724,10534.6585957,172,"37.77493,-122.41942",1,-122.41942
9795,3816.0,1.0,1.0,0,671.0,1.0,0.0,3689.0,3667.1,37.780265,3795.14273621,20.8572637918,196.904725863,16640.7098629,215,"37.780265,-122.403387",2,-122.403387
9796,3499.0,1.0,1.0,3,645.0,1.0,0.0,3491.0,3323.1,37.7621,3369.10571946,129.894280543,175.427481564,14734.2773674,214,"37.7621,-122.3971",2,-122.3971
9797,5300.0,1.0,2.0,4,1788.0,0.0,0.0,4100.0,4302.0,37.783516,4988.0482684,311.951731602,201.278326947,25391.4112999,276,"37.783516,-122.394166",3,-122.394166
9798,4500.0,1.0,1.0,4,960.0,0.0,0.0,3440.0,3611.5,37.777977,4075.23093254,424.76906746,194.225144694,18922.1669947,234,"37.777977,-122.409387",2,-122.409387
9799,4500.0,1.0,1.0,4,1200.0,1.0,0.0,3445.0,3440.5,37.793726,3955.58776984,544.412230159,196.904725863,17853.6743172,224,"37.793726,-122.424694",2,-122.424694
9800,4660.0,1.0,1.0,0,902.0,1.0,0.0,4662.5,4640.0,37.776414,4481.83956791,178.160432093,187.172969555,22427.7213966,267,"37.776414,-122.417341",3,-122.417341
9801,3619.0,1.0,1.0,4,574.0,1.0,0.0,3353.0,3417.2,37.78723,3374.12844348,244.871556517,196.904725863,13457.8418099,191,"37.78723,-122.391465",1,-122.391465
9802,3000.0,1.0,1.0,4,740.0,1.0,0.0,3050.0,3107.0,37.787212,3009.01703934,-9.01703934078,196.904725863,10697.5995946,170,"37.787212,-122.430122",1,-122.430122
9803,2450.0,1.0,1.0,4,650.0,1.0,0.0,2372.5,2229.5,37.765544,2332.093864,117.906136003,167.3966853,7385.95247146,155,"37.765544,-122.475119",1,-122.475119
9804,3676.0,1.0,1.0,0,860.0,1.0,0.0,3532.5,3581.8,37.77243,3567.74547704,108.254522964,196.904725863,14921.5865836,202,"37.77243,-122.396951",2,-122.396951
9805,4170.0,1.0,1.0,0,787.0,1.0,0.0,4080.0,4124.3,37.77408,4136.64843533,33.3515646714,196.904725863,19222.4929483,234,"37.77408,-122.390142",2,-122.390142
9806,2250.0,1.0,1.0,1,400.0,1.0,0.0,2650.0,2490.0,37.74619,2111.17689214,138.823107864,167.3966853,5715.82016419,141,"37.74619,-122.414278",0,-122.414278
9807,4773.0,1.0,1.0,0,800.0,1.0,0.0,3584.0,3770.6,37.76678,4337.99191667,435.008083333,185.103940635,21466.8577231,261,"37.76678,-122.420397",3,-122.420397
9808,3489.0,1.0,1.0,3,564.0,1.0,0.0,3491.0,3323.1,37.7621,3381.80871312,107.19128688,175.427481564,14830.3119995,215,"37.7621,-122.3971",2,-122.3971
9809,2380.0,1.0,1.0,1,950.0,0.0,0.0,2300.0,2215.0,37.777753,2568.23594949,-188.235949495,167.3966853,9171.18663782,171,"37.777753,-122.498417",1,-122.498417
9810,3557.0,1.0,1.0,4,814.0,1.0,0.0,3379.5,3427.0,37.776619,3687.04868889,-130.048688894,189.852550724,16255.1119837,216,"37.776619,-122.417402",2,-122.417402
9811,1600.0,1.0,1.0,0,280.0,0.0,0.0,2525.0,2462.5,37.777332,1517.77897908,82.2210209235,168.563549513,1158.31985162,101,"37.777332,-122.461868",0,-122.461868
9812,3500.0,1.0,1.0,0,495.0,0.0,0.0,3400.0,3437.5,37.80518,3409.19983117,90.8001688312,196.904725863,13722.9815008,193,"37.80518,-122.424494",1,-122.424494
9813,3590.0,1.0,1.0,0,1100.0,0.0,0.0,2692.5,2734.5,37.7587,3419.27654618,170.723453824,178.240008584,14941.4421638,214,"37.7587,-122.433",2,-122.433
9814,4046.0,1.0,1.0,4,785.0,1.0,0.0,3970.5,3995.9,37.7694,3435.2737417,610.726258297,196.904725863,13920.1002645,194,"37.7694,-122.3867",1,-122.3867
9815,4550.0,1.0,1.0,4,1104.0,0.0,0.0,3970.5,3995.9,37.7694,4372.93494769,177.065052309,196.904725863,21008.8189817,247,"37.7694,-122.3867",2,-122.3867
9816,3900.0,1.0,1.0,4,1053.0,0.0,0.0,4500.0,4230.0,37.773094,4021.206636,-121.206636003,196.904725863,18349.7529454,228,"37.773094,-122.409359",2,-122.409359
9817,3350.0,1.0,1.0,4,506.0,1.0,0.0,3302.5,3306.0,37.787836,3168.78738961,181.21261039,196.904725863,11905.4634426,179,"37.787836,-122.393396",1,-122.393396
9818,4978.0,1.0,1.0,0,788.0,1.0,0.0,3590.0,3644.9,37.766763,4191.50835967,786.491640332,178.240008584,20779.5146738,262,"37.766763,-122.420332",3,-122.420332
9819,3200.0,1.0,1.0,4,900.0,0.0,0.0,3086.5,3118.3,37.771648,3421.56709779,-221.567097791,189.852550724,14248.071155,201,"37.771648,-122.414303",2,-122.414303
9820,2500.0,1.0,1.0,4,600.0,1.0,0.0,2465.0,2735.8,37.781428,2576.03689177,-76.0368917749,168.563549513,9158.74967162,170,"37.781428,-122.432329",1,-122.432329
9821,3300.0,1.0,1.0,1,500.0,0.0,0.0,3600.0,3700.0,37.789952,3347.52836147,-47.5283614719,196.904725863,13256.7451899,190,"37.789952,-122.398511",1,-122.398511
9822,880.0,1.0,1.0,1,115.0,0.0,0.0,1625.0,1634.5,37.750477,940.028885836,-60.0288858364,167.3966853,-3138.05876344,63,"37.750477,-122.476144",0,-122.476144
9823,4250.0,1.0,1.0,0,725.0,1.0,0.0,3900.0,3765.0,37.794898,3994.49664177,255.503358225,196.904725863,18147.825389,226,"37.794898,-122.445224",2,-122.445224
9824,2690.0,1.0,1.0,1,400.0,1.0,0.0,1715.0,1762.5,37.73746,2049.53269625,640.467303752,176.534696963,4690.5437295,130,"37.73746,-122.49855",0,-122.49855
9825,2100.0,1.0,1.0,4,600.0,1.0,0.0,2425.0,2114.0,37.734328,2315.5475974,-215.547597403,167.3966853,7260.862696,154,"37.734328,-122.425742",1,-122.425742
9826,2950.0,1.0,1.0,3,880.0,1.0,0.0,2345.0,2309.5,37.78594,2844.18685029,105.813149711,167.3966853,11257.3754478,189,"37.78594,-122.4907",1,-122.4907
9827,2990.0,1.0,1.0,1,500.0,1.0,0.0,3512.5,3386.8,37.75986,2844.2034818,145.796518204,168.563549513,11186.0890922,188,"37.75986,-122.4148",1,-122.4148
9828,2500.0,1.0,1.0,4,700.0,1.0,0.0,1550.0,1768.5,37.731531,2249.55445788,250.445542125,164.832630228,6918.87473158,152,"37.731531,-122.453411",1,-122.453411
9829,2100.0,1.0,1.0,0,400.0,1.0,0.0,2492.5,2535.0,37.765304,2206.1349072,-106.134907204,168.563549513,6362.29066827,146,"37.765304,-122.458881",0,-122.458881
9830,4250.0,1.0,1.0,1,1100.0,0.0,0.0,3100.0,3029.0,37.760249,3657.3051425,592.694857504,187.172969555,16194.2411405,218,"37.760249,-122.433808",2,-122.433808
9831,3500.0,1.0,1.0,0,900.0,0.0,0.0,3495.0,2958.5,37.784621,3193.07261638,306.927383616,168.563549513,13823.5397497,211,"37.784621,-122.46884",2,-122.46884
9832,3650.0,1.0,1.0,0,900.0,0.0,0.0,3450.0,3545.0,37.76091,3536.66706061,113.332939394,185.103940635,15408.8418113,213,"37.76091,-122.390528",2,-122.390528
9833,990.0,1.0,1.0,4,675.0,1.0,0.0,2600.0,2391.5,37.7812,2027.17218687,-1037.17218687,168.563549513,5009.33250253,134,"37.7812,-122.4614",0,-122.4614
9834,1832.0,1.0,1.0,0,500.0,1.0,0.0,2945.0,2699.7,37.763048,2454.92818867,-622.928188672,167.3966853,8314.579966,164,"37.763048,-122.466316",1,-122.466316
9835,3600.0,1.0,1.0,0,560.0,1.0,0.0,3537.5,3698.2,37.78067,3482.11874531,117.88125469,201.278326947,14006.5841054,193,"37.78067,-122.38814",1,-122.38814
9836,2850.0,1.0,1.0,4,700.0,1.0,0.0,2900.0,2944.0,37.751885,2823.62607143,26.3739285714,167.3966853,11101.9359596,188,"37.751885,-122.40705",1,-122.40705
9837,3400.0,1.0,2.0,4,870.0,0.0,0.0,3670.0,3672.0,37.776541,3628.66933261,-228.669332612,196.904725863,15382.1709317,205,"37.776541,-122.401632",2,-122.401632
9838,4500.0,1.0,1.0,3,900.0,1.0,0.0,3565.0,3439.5,37.77625,4024.7201728,475.279827201,189.852550724,18807.9084021,236,"37.77625,-122.419502",2,-122.419502
9839,1600.0,1.0,1.0,4,700.0,1.0,0.0,1925.0,1881.5,37.782194,1963.93023341,-363.930233405,168.563549513,4531.22333435,130,"37.782194,-122.46007",0,-122.46007
9840,3900.0,1.0,1.0,0,900.0,1.0,0.0,3867.0,3954.2,37.79804,4096.09488312,-196.094883117,196.904725863,18915.9080935,232,"37.79804,-122.41514",2,-122.41514
9841,2650.0,1.0,1.0,1,450.0,1.0,0.0,2547.5,2473.5,37.771274,2375.32986264,274.670137363,185.103940635,6629.13259468,143,"37.771274,-122.443185",0,-122.443185
9842,3095.0,1.0,1.0,4,900.0,1.0,0.0,2925.0,2946.9,37.78662,3309.73222222,-214.732222222,168.563549513,14705.4863698,219,"37.78662,-122.451758",2,-122.451758
9843,3795.0,1.0,1.0,4,631.0,1.0,0.0,3260.0,3180.5,37.76049,3389.7898373,405.210162698,175.427481564,14890.6492983,215,"37.76049,-122.40087",2,-122.40087
9844,3950.0,1.0,1.0,4,787.0,1.0,0.0,3600.0,3496.0,37.778126,3924.45089863,25.5491013709,201.278326947,17350.6151845,217,"37.778126,-122.391841",2,-122.391841
9845,1832.0,1.0,1.0,0,500.0,1.0,0.0,2995.0,2929.2,37.762821,2412.25416237,-580.254162365,167.3966853,7991.96432712,161,"37.762821,-122.466226",1,-122.466226
9846,3300.0,1.0,1.0,1,550.0,1.0,0.0,3374.5,3392.3,37.779535,3118.92443146,181.075568543,201.278326947,11260.8350927,173,"37.779535,-122.401207",1,-122.401207
9847,2060.0,1.0,1.0,1,600.0,1.0,0.0,2077.5,2078.0,37.784554,2099.76097655,-39.7609765512,178.240008584,4965.90445739,131,"37.784554,-122.415977",0,-122.415977
9848,4200.0,1.0,1.0,4,831.0,0.0,0.0,3735.0,3758.5,37.775888,4245.98853935,-45.9885393495,189.852550724,20480.6972532,249,"37.775888,-122.419817",2,-122.419817
9849,3222.0,1.0,1.0,4,630.0,1.0,0.0,3052.5,3053.8,37.786649,3067.69142656,154.308573444,185.103940635,11863.3860179,185,"37.786649,-122.413799",1,-122.413799
9850,2950.0,1.0,1.0,1,600.0,1.0,0.0,3250.0,3238.5,37.795877,2990.2018557,-40.2018556999,196.904725863,10555.3568063,169,"37.795877,-122.415005",1,-122.415005
9851,3950.0,1.0,1.0,4,725.0,0.0,0.0,3622.5,3328.6,37.79252,3728.22877853,221.771221473,196.904725863,16134.8403428,211,"37.79252,-122.43823",2,-122.43823
9852,3700.0,1.0,1.0,4,750.0,1.0,0.0,3695.0,3757.0,37.801504,3676.85981385,23.1401861472,196.904725863,15746.4909699,208,"37.801504,-122.404518",2,-122.404518
9853,1800.0,1.0,1.0,1,486.0,0.0,0.0,1715.0,1762.5,37.73746,1865.96198846,-65.961988456,176.534696963,3302.74917859,118,"37.73746,-122.49855",0,-122.49855
9854,890.0,1.0,1.0,0,750.0,1.0,0.0,2837.5,3214.9,37.7917,1916.54771447,-1026.54771447,189.852550724,2870.12461711,113,"37.7917,-122.4186",0,-122.4186
9855,3373.0,1.0,1.0,0,1259.0,1.0,0.0,3324.5,3346.2,37.711366,3494.47332559,-121.473325591,164.832630228,16330.4613715,236,"37.711366,-122.391925",2,-122.391925
9856,3716.0,1.0,1.0,3,725.0,1.0,0.0,3491.0,3323.1,37.7621,3717.89819481,-1.89819480519,175.427481564,17371.148481,236,"37.7621,-122.3971",2,-122.3971
9857,4276.0,1.0,1.0,0,825.0,1.0,0.0,4004.5,3988.8,37.787575,3903.44616904,372.553830957,196.904725863,17459.4838151,221,"37.787575,-122.391477",2,-122.391477
9858,3999.0,1.0,1.0,0,854.0,1.0,0.0,3592.5,3686.6,37.79457,3807.39277428,191.607225719,196.904725863,16733.3201508,215,"37.79457,-122.39994",2,-122.39994
9859,2779.0,1.0,1.0,4,750.0,1.0,0.0,2837.5,3214.9,37.7917,2698.01849211,80.9815078916,189.852550724,8778.04369603,158,"37.7917,-122.4186",1,-122.4186
9860,4461.0,1.0,1.0,0,825.0,1.0,0.0,4004.5,3988.8,37.787575,3903.44616904,557.553830957,196.904725863,17459.4838151,221,"37.787575,-122.391477",2,-122.391477
9861,4376.0,1.0,1.0,0,825.0,1.0,0.0,4004.5,3988.8,37.787575,3903.44616904,472.553830957,196.904725863,17459.4838151,221,"37.787575,-122.391477",2,-122.391477
9862,4400.0,1.0,2.0,4,1340.0,0.0,0.0,3797.5,3196.3,37.771764,4296.3111526,103.688847403,196.904725863,20429.5430908,243,"37.771764,-122.41151",2,-122.41151
9863,3000.0,1.0,1.0,1,800.0,1.0,0.0,2397.5,2364.5,37.779355,3082.98768975,-82.9876897547,168.563549513,12991.2977043,204,"37.779355,-122.433596",2,-122.433596
9864,5200.0,2.0,2.0,4,1450.0,0.0,0.0,4597.5,4778.0,37.803917,5211.74753102,-11.7475310245,196.904725863,27350.2421117,295,"37.803917,-122.404284",3,-122.404284
9865,3500.0,2.0,2.0,4,917.0,0.0,0.0,3900.0,4175.0,37.792748,3694.16807992,-194.16807992,196.904725863,15877.3414614,209,"37.792748,-122.425254",2,-122.425254
9866,3100.0,2.0,2.0,4,1041.0,0.0,0.0,4797.5,4537.0,37.79305,3457.68611688,-357.686116883,196.904725863,14089.5378208,196,"37.79305,-122.422871",1,-122.422871
9867,4250.0,2.0,1.0,4,960.0,1.0,0.0,4400.0,4485.0,37.758702,4412.74089701,-162.740897006,185.103940635,22031.9600145,266,"37.758702,-122.433682",3,-122.433682
9868,3402.0,2.0,2.0,0,1100.0,1.0,0.0,3090.0,3020.6,37.77493,3394.73799856,7.262001443,189.852550724,14045.2431648,199,"37.77493,-122.41942",1,-122.41942
9869,4100.0,2.0,2.0,1,708.0,0.0,0.0,4074.5,4341.9,37.798648,4078.93410173,21.0658982684,196.904725863,18786.1725863,231,"37.798648,-122.430747",2,-122.430747
9870,3534.0,2.0,2.0,3,1090.0,1.0,0.0,3403.5,3358.5,37.720865,3492.57308442,41.4269155844,164.832630228,16316.0955482,236,"37.720865,-122.475223",2,-122.475223
9871,6500.0,2.0,2.0,0,1310.0,1.0,0.0,5912.5,5951.5,37.774226,6671.52603355,-171.52603355,196.904725863,38386.1675908,377,"37.774226,-122.391322",5,-122.391322
9872,6205.0,2.0,2.0,0,1073.0,1.0,0.0,5912.5,5951.5,37.774226,5709.61260462,495.387395382,196.904725863,31114.1020681,323,"37.774226,-122.391322",4,-122.391322
9873,6550.0,2.0,2.0,0,1179.0,1.0,0.0,6297.5,6558.5,37.786248,6064.4767914,485.523208597,201.278326947,33529.2109339,335,"37.786248,-122.402025",4,-122.402025
9874,3390.0,2.0,2.0,1,850.0,1.0,0.0,4500.0,4560.0,37.806529,3722.84186833,-332.841868326,196.904725863,16094.1153017,211,"37.806529,-122.41626",2,-122.41626
9875,4100.0,2.0,2.0,4,1220.0,0.0,0.0,3875.0,4097.5,37.790948,4215.3845956,-115.384595599,194.225144694,19981.7286875,242,"37.790948,-122.408008",2,-122.408008
9876,4152.0,2.0,2.0,4,903.0,0.0,0.0,4246.0,4589.4,37.779853,4278.76221684,-126.762216839,196.904725863,20296.8731365,242,"37.779853,-122.403909",2,-122.403909
9877,5505.0,2.0,2.0,0,1104.0,1.0,0.0,5845.0,5994.0,37.774243,5497.16469156,7.83530844156,196.904725863,29507.9958454,311,"37.774243,-122.391257",4,-122.391257
9878,2350.0,2.0,1.0,0,750.0,1.0,0.0,2950.0,2930.0,37.760472,2516.39580159,-166.395801587,167.3966853,8779.27511964,168,"37.760472,-122.504857",1,-122.504857
9879,5000.0,2.0,2.0,4,1019.0,0.0,0.0,4522.5,4314.0,37.758745,4847.13076118,152.869238817,168.563549513,26328.2193243,320,"37.758745,-122.417191",4,-122.417191
9880,4643.0,2.0,2.0,4,1267.0,0.0,0.0,4799.0,4810.7,37.776617,4805.55261111,-162.552611111,189.852550724,24711.0016357,282,"37.776617,-122.4178",3,-122.4178
